"Refs","Value","Footprint","Qty","DNP"
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","1",""
"C1","100nF","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm","1",""
"C2","10nF","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm","1",""
"C_OUT?","10uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1",""
"C_PWR?","100uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1",""
"D_PWR?","RED","LED_THT:LED_D3.0mm","1",""
"J1","USB_C_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2","Audio_Jack","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","1",""
"R1","13k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R2","12k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R3","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R4","9.1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R5","8.2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R6","7.5k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R7","6.8k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"RV1","10k","Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical","1",""
"R_A?","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R_CC1","5.1k","Resistor_SMD:R_0805_2012Metric","1",""
"R_CC2","5.1k","Resistor_SMD:R_0805_2012Metric","1",""
"R_PWR?","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"SW1","SW_Key","Button_Switch_THT:SW_PUSH_6mm_H5mm","1",""
"SW2","SW_Key","Button_Switch_THT:SW_PUSH_6mm_H5mm","1",""
"SW3","SW_Key","Button_Switch_THT:SW_PUSH_6mm_H5mm","1",""
"SW4","SW_Key","Button_Switch_THT:SW_PUSH_6mm_H5mm","1",""
"SW5","SW_Key","Button_Switch_THT:SW_PUSH_6mm_H5mm","1",""
"SW6","SW_Key","Button_Switch_THT:SW_PUSH_6mm_H5mm","1",""
"SW7","SW_Key","Button_Switch_THT:SW_PUSH_6mm_H5mm","1",""
"SW_PWR?","SPDT","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1",""
"U1","NE555P","Package_DIP:DIP-8_W7.62mm_Socket","1",""
